Country,Month,Gross_Revenue,Discount,Net_Revenue
Australia,2022-08-15,"$199,346.70",39,"$121,601.49"
Australia,2022-07-15,"$180,936.88",38,"$112,180.87"
Australia,2022-06-15,"$201,337.86",38,"$124,829.47"
Australia,2022-05-15,"$203,299.48",39,"$124,012.68"
Australia,2022-04-15,"$260,978.92",40,"$156,587.35"
Australia,2022-03-15,"$290,328.95",39,"$177,100.66"
Australia,2022-02-15,"$299,798.91",39,"$182,877.33"
Australia,2022-01-15,"$298,864.95",40,"$179,318.97"
Australia,2021-12-15,"$286,137.30",39,"$174,543.75"
Australia,2021-11-15,"$253,991.97",40,"$152,395.18"
Australia,2021-10-15,"$193,382.15",38,"$119,896.94"
Australia,2021-09-15,"$180,683.19",39,"$110,216.74"
Australia,2021-08-15,"$175,279.54",39,"$106,920.52"
Australia,2021-07-15,"$179,716.85",38,"$111,424.44"
Australia,2021-06-15,"$179,399.82",38,"$111,227.89"
Australia,2021-05-15,"$185,861.00",39,"$113,375.21"
Australia,2021-04-15,"$216,124.21",40,"$129,674.52"
Australia,2021-03-15,"$272,863.38",39,"$166,446.66"
Australia,2021-02-15,"$281,457.09",39,"$171,688.83"
Australia,2021-01-15,"$279,105.71",40,"$167,463.43"
Australia,2020-12-15,"$274,785.36",39,"$167,619.07"
Australia,2020-11-15,"$228,538.94",40,"$137,123.37"
Australia,2020-10-15,"$197,750.28",38,"$122,605.17"
Australia,2020-09-15,"$176,421.94",39,"$107,617.39"
Australia,2020-08-15,"$181,567.47",39,"$110,756.16"
Australia,2020-07-15,"$177,923.63",38,"$110,312.65"
Australia,2020-06-15,"$178,119.73",38,"$110,434.23"
Australia,2020-05-15,"$188,992.54",39,"$115,285.45"
Australia,2020-04-15,"$226,548.86",40,"$135,929.31"
Australia,2020-03-15,"$246,764.50",39,"$150,526.35"
Australia,2020-02-15,"$247,760.64",39,"$151,133.99"
Australia,2020-01-15,"$238,964.72",40,"$143,378.83"
Australia,2019-12-15,"$232,989.54",39,"$142,123.62"
Australia,2019-11-15,"$216,184.51",40,"$129,710.71"
Australia,2019-10-15,"$220,885.31",38,"$136,948.89"
Australia,2019-09-15,"$219,433.68",39,"$133,854.54"
Australia,2019-08-15,"$196,745.18",39,"$120,014.56"
Australia,2019-07-15,"$196,460.24",38,"$121,805.35"
